date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2012-03-30,11.1111111111111,54,-1.05555555555555,26,4.70471965020576,2.11942938873833,22.65884,90,5.8511377485147,0,2012,3,30,Mar
2012-03-31,13.8333333333334,61,0.0555555555555563,15,6.97767022768469,1.91522662870478,22.0681332142857,91,6.25851722145156,0,2012,3,31,Mar
2012-04-01,13.4074074074074,45,2.11111111111111,14,7.2190329218107,2.40200617283951,24.47331,92,6.93333155368301,0,2012,4,1,Apr
2012-04-02,4.56666666666667,77,-4.16666666666667,39.4,1.05342721193416,2.59877484191509,13.73673,93,3.38537387755919,0,2012,4,2,Apr
2012-04-03,5.98888888888888,88.8333333333333,-3.53333333333333,26.2,-0.211545138888889,1.30942769497139,16.58407,94,4.12899815332726,0.254,2012,4,3,Apr
2012-04-04,8.64444444444445,69,-3,27,3.20720164609053,2.90277777777778,24.13431,95,5.48181114010446,0,2012,4,4,Apr
2012-04-05,11.2222222222222,61.8,-2.62222222222222,15,4.38007330246914,1.83167720566095,18.4554,96,5.37247673689289,0,2012,4,5,Apr
2012-04-06,5.87777777777778,66,-3.11111111111111,13,2.41441936728395,4.40266015507377,24.03325,97,5.31406756258885,0,2012,4,6,Apr
2012-04-07,6.94444444444444,53,-8.47777777777778,10.2,-0.284079218106996,1.70565624059018,25.85031,98,5.64367198014421,0,2012,4,7,Apr
2012-04-08,10.3777777777777,36.8,-3.7,10,3.80646862139918,1.84368413128576,25.68217,99,6.66802075345281,0,2012,4,8,Apr
2012-04-09,13.1333333333333,40.8,-1.24444444444445,11,5.97925990226337,1.62670552920807,25.44829,100,6.97804717985685,0,2012,4,9,Apr
2012-04-10,14.4888888888889,40.6,-0.322222222222222,14,7.73946116255144,1.32785211532671,23.33007,101,6.66189302998795,0,2012,4,10,Apr
2012-04-11,12.9333333333333,65.6,1.03333333333333,28.2,6.94773019547325,2.30432051716351,16.87477,102,4.96662127108595,1.27,2012,4,11,Apr
2012-04-12,2.94444444444444,88,-3.81111111111111,43,-0.384616126543209,2.37253227566998,17.920495,103,3.61159566570197,0.254,2012,4,12,Apr
2012-04-13,3.61111111111111,89,-4.86666666666667,26.4,-1.60841692386831,1.8940407633243,18.55916,104,4.00302735955405,0.254,2012,4,13,Apr
2012-04-14,2.42222222222222,88,-6.36666666666667,35.2,-2.3961612654321,2.27168962661849,13.64162,105,3.05973660802216,1.524,2012,4,14,Apr
2012-04-15,-0.477777777777778,89,-6.94444444444444,51,-4.54493312757202,3.9334584838904,18.491165,106,2.82639548237392,0.508,2012,4,15,Apr
2012-04-16,1.13333333333333,89,-6.81111111111111,49.6,-2.96842849794239,2.09795148298705,20.0304,107,3.46284550529986,0.508,2012,4,16,Apr
2012-04-17,6.96666666666667,74.6,-7.51111111111111,31.4,0.151015946502058,1.32736045242397,21.963065,108,4.72695639047303,0,2012,4,17,Apr
2012-04-18,10.0222222222222,91.8,-2.94444444444444,24,3.39089184670782,2.8457707580548,21.768655,109,5.17917722365997,1.016,2012,4,18,Apr
2012-04-19,4.61111111111111,92,-1.27777777777778,48,0.762853652263375,2.20795458822644,14.44953,110,3.32575702436962,2.032,2012,4,19,Apr
2012-04-20,9.31111111111111,90,-1.37777777777778,38,3.93496013374486,3.35614272809395,24.18812,111,5.06057361720032,0,2012,4,20,Apr
2012-04-21,13.7222222222222,72,-0.388888888888889,20,6.81886574074074,1.80880194218609,27.4344,112,6.77318181348275,0,2012,4,21,Apr
2012-04-22,16.1111111111111,52,2.11111111111111,18,9.24266975308642,1.82588075880759,27.0627,113,7.29985783070356,0,2012,4,22,Apr
2012-04-23,17.7666666666666,50,2.87777777777778,14.2,10.2967399691358,1.73334462511292,27.12877,114,7.62122636939209,0,2012,4,23,Apr
2012-04-24,17.5,50,3.44444444444445,15,10.8188078703704,2.64178240740741,25.34475,115,7.47641697452267,0,2012,4,24,Apr
2012-04-25,15,66,3.83333333333333,17,9.64390799529688,2.84196683980729,23.5670785714286,116,6.62150782730538,0,2012,4,25,Apr
2012-04-26,14.0666666666667,90,1.94444444444444,29,7.65968257030178,2.01224687594098,13.9307,117,4.13939607813685,4.826,2012,4,26,Apr
2012-04-27,5.83333333333333,87,-0.0555555555555563,27,2.29457671957672,5.46229352174474,19.8515314285714,118,4.32733511053372,0.508,2012,4,27,Apr
2012-04-28,5.72222222222222,53,-3.11111111111111,25,1.17989601704879,3.56608894875325,27.9790480952381,119,5.61952046175663,0,2012,4,28,Apr
2012-04-29,7.68888888888889,53,-4,18.4,2.37330384700176,2.61817519464877,26.9803228571429,120,5.99390755306512,0,2012,4,29,Apr
2012-04-30,11.7222222222222,46,-3.11111111111111,15,4.66837705761317,2.32334010840108,27.97605,121,6.91157048874791,0,2012,4,30,Apr
2012-05-01,10.7222222222222,56,3.42222222222222,25,6.89051810056584,2.63242140450918,17.72107,122,5.18015039642125,0,2012,5,1,May
2012-05-02,11.9444444444444,57,3.22222222222222,31,7.70756172839506,2.42829719963866,19.3521,123,5.33909520374885,0,2012,5,2,May
2012-05-03,15.1666666666667,58,1.64444444444444,20,8.95799039780521,2.35653166716852,23.6101133333333,124,6.55722323390386,0,2012,5,3,May
2012-05-04,16.4,42,4.61111111111111,12,10.7799973667451,3.57330493361151,29.1335433333333,125,8.35921732594541,0,2012,5,4,May
2012-05-05,14.4444444444444,40,4.33333333333333,12,9.74729938271605,3.41886856368564,29.2476,126,8.09397976944948,0,2012,5,5,May
2012-05-06,12.6111111111111,59,-0.722222222222223,16,6.83946759259259,2.65187443541102,18.30448,127,5.57742127135195,0,2012,5,6,May
2012-05-07,6.98888888888889,93,-1.44444444444444,33,1.81725823045267,1.29767953929539,7.02194,128,2.50723350863976,4.826,2012,5,7,May
2012-05-08,11.3888888888889,93,-3.88888888888889,19,3.65420463452871,0.860577664143044,29.4539126190476,129,6.67208568652325,0,2012,5,8,May
2012-05-09,15.1666666666667,67,-0.777777777777777,17,7.6360982510288,1.56576520626317,28.82142,130,7.24291543366711,0,2012,5,9,May
2012-05-10,16.4555555555556,49,1.44444444444445,12,9.58487654320987,2.07787093495935,29.18811,131,7.9328631695024,0,2012,5,10,May
2012-05-11,13.1111111111111,91,1.33333333333333,25,6.86570859053498,2.30698584763626,18.11225,132,4.91451304821722,2.286,2012,5,11,May
2012-05-12,12.6111111111111,92,-0.777777777777777,19,5.4164737654321,1.72651309846432,23.139,133,5.80193985141257,0,2012,5,12,May
2012-05-13,11.6203703703704,72,-0.722222222222223,13,5.50280242626886,2.56936995006524,29.0380166666667,134,6.89855269941529,0,2012,5,13,May
2012-05-14,16.4444444444444,77,-1.66666666666667,9,7.76593731628453,1.75596851206607,30.4086614285714,135,7.78321722626907,0,2012,5,14,May
2012-05-15,18.6111111111111,43,2.38888888888889,10,10.8894675925926,1.65866361788618,30.3423,136,8.47687718467231,0,2012,5,15,May
2012-05-16,15.8333333333333,75,2.38888888888889,20,8.95254629629629,1.99666892502258,19.2156,137,5.58574261620893,0,2012,5,16,May
2012-05-17,15.7777777777778,83,1.33333333333333,21,8.671875,2.25750903342367,23.6355,138,6.2570454287506,0,2012,5,17,May
2012-05-18,15.1111111111111,78.6,2.93333333333333,14,9.13814239173035,3.40561954230654,16.4117633333333,139,5.46531486465621,0,2012,5,18,May
2012-05-19,9.97777777777777,92,0.222222222222221,34.6,4.63395153586126,2.34771623757904,26.37536,140,5.64345973503909,1.778,2012,5,19,May
2012-05-20,14.8333333333333,69,-0.277777777777778,17,8.11057741769547,1.83990609003312,28.84597,141,7.21091237405506,0,2012,5,20,May
2012-05-21,18.1666666666667,54,2.5,18,11.1761188271605,1.8383017163505,29.2524,142,7.83112735338881,0,2012,5,21,May
2012-05-22,19.1555555555556,50,4.72222222222222,12.8,13.0059268904321,2.74231453252033,28.85635,143,8.36853319968709,0,2012,5,22,May
2012-05-23,14.1666666666667,87,0.0555555555555563,18,9.97762345679012,5.8642445799458,19.2306,144,5.75681851038745,0,2012,5,23,May
2012-05-24,10.5555555555556,91,-1.66666666666667,15,3.81788470017637,2.8307312950775,30.39646,145,6.5890561782709,0.762,2012,5,24,May
2012-05-25,17.8888888888889,42.2,4,15,11.9867669753086,2.47710121198434,17.94264,146,6.28488280866306,0,2012,5,25,May
2012-05-26,17.8111111111111,32.6,3.05555555555556,13,11.7245241769547,4.58540349292382,25.91138,147,8.35482782022998,0,2012,5,26,May
2012-05-27,6.61111111111111,49.8,-3,14,2.43034336419753,3.632871311352,23.85624,148,5.62258769302703,0,2012,5,27,May
2012-05-28,11.3888888888889,57,-2.94444444444444,19,4.71199845679012,2.25129855465221,30.7395,149,7.00518121067973,0,2012,5,28,May
2012-05-29,15.6333333333333,53,-0.388888888888889,9,8.66755401234567,2.0253406353508,30.73626,150,8.05310520796211,0,2012,5,29,May
2012-05-30,16.6888888888889,34,2.55555555555556,15,10.6767071759259,2.5367384434013,28.6361314285714,151,8.08313389834059,0,2012,5,30,May
2012-05-31,17.8888888888889,51,4.72222222222222,23,11.5296392746914,2.32227915161096,26.94286,152,7.39810672935735,0,2012,5,31,May
2012-06-01,19.2222222222222,55,6.22222222222222,21,13.1807002314815,2.63363115401987,31.4133,153,8.37947830009739,0,2012,6,1,Jun
2012-06-02,19.0555555555556,57,6.27777777777778,21,12.4158950617284,1.9702743902439,20.8431,154,6.25455592979165,0.508,2012,6,2,Jun
2012-06-03,20.7222222222222,59,6,16,13.7743055555556,2.00132678410118,26.4102,155,7.6210157285475,0,2012,6,3,Jun
2012-06-04,22.6666666666667,59,6.94444444444444,15,13.5970679012346,1.56193541102078,21.44406,156,6.58438121505406,0,2012,6,4,Jun
2012-06-05,21,76,4.94444444444444,14,13.1055169753086,1.99201106594399,25.0662,157,7.23773315446867,0,2012,6,5,Jun
2012-06-06,21.3333333333333,42,6.72222222222222,15,14.1408179012346,1.70011856368564,31.5561,158,8.84830297696452,0,2012,6,6,Jun
2012-06-07,18.8888888888889,42,4.77777777777778,16,12.7152777777778,2.13640469738031,31.1595,159,8.58308287551061,0,2012,6,7,Jun
2012-06-08,21.3333333333333,39,5.05555555555556,12,14.2970679012346,2.59287488708221,31.1055,160,9.21934094828685,0,2012,6,8,Jun
2012-06-09,19.7777777777778,27,10.1111111111111,12,15.2301311728395,4.1796522131888,31.1676,161,9.90966002794268,0,2012,6,9,Jun
2012-06-10,13.6666666666667,50,2.72222222222222,7,9.60686728395061,3.49882847786811,31.5312,162,8.20513904328651,0,2012,6,10,Jun
2012-06-11,16.4444444444444,28,-0.611111111111112,8,8.97820216049382,1.60385614272809,32.1507,163,8.69158312220975,0,2012,6,11,Jun
2012-06-12,18.8888888888889,37,2.72222222222222,11,11.9139660493827,2.43761291779585,31.4589,164,8.92862819891361,0,2012,6,12,Jun
2012-06-13,21.3333333333333,28,4.72222222222222,10,14.0472608024691,1.58988256549232,31.6719,165,9.26287676634768,0,2012,6,13,Jun
2012-06-14,22.3888888888889,31,5.88888888888889,10,14.5833333333333,0.990571364046974,25.3434,166,7.74498891481957,0,2012,6,14,Jun
2012-06-15,21.9444444444444,38,5.83333333333333,11,14.7482638888889,2.11622064137308,27.5538,167,8.56193350258787,0,2012,6,15,Jun
2012-06-16,20.4444444444444,46,6.38888888888889,13,14.0210262345679,1.68614498644986,25.7529,168,7.67597636538477,0,2012,6,16,Jun
2012-06-17,21.4444444444444,49,6.72222222222222,14,15.2085262345679,3.15492321589883,30.8208,169,9.08739887143488,0,2012,6,17,Jun
2012-06-18,22.5,40,8,11,15.9442901234568,2.10317863595303,31.29678,170,9.28769267894477,0,2012,6,18,Jun
2012-06-19,22.6111111111111,28,7.11111111111111,12,15.6741898148148,1.79948622402891,31.8654,171,9.45101914555293,0,2012,6,19,Jun
2012-06-20,19.7777777777778,35,7.44444444444444,9,13.9176311728395,2.13329945799458,31.7724,172,9.28940250766936,0,2012,6,20,Jun
2012-06-21,23.3333333333333,35,5.61111111111111,9,15.3215663580247,1.61317186088528,31.7055,173,9.41423934062926,0,2012,6,21,Jun
2012-06-22,23.7222222222222,36,9,11,17.5217978395062,3.1347391598916,30.4776,174,9.79548269495509,0,2012,6,22,Jun
2012-06-23,24.5,33.6,11.9333333333333,14,18.7398962620027,2.26665223828164,30.3954,175,9.35928526446931,0,2012,6,23,Jun
2012-06-24,27.0555555555556,42,10.2777777777778,13,18.3134645061728,1.31817411924119,24.0822,176,7.44137754221489,0,2012,6,24,Jun
2012-06-25,27.1666666666667,47,10.7777777777778,12,19.025462962963,1.52001467931346,26.9088,177,8.18277733194791,0,2012,6,25,Jun
2012-06-26,23.6666666666667,50,10.7222222222222,26,17.2696759259259,1.57901422764228,23.1171,178,6.589518033824,0,2012,6,26,Jun
2012-06-27,20.2222222222222,81,10.7777777777778,34,14.914737654321,1.38648938572719,17.2296,179,4.40094520828976,1.016,2012,6,27,Jun
2012-06-28,22.8888888888889,84,8,26,14.0181327160494,1.22501693766938,18.6816,180,5.0339841840968,4.064,2012,6,28,Jun
2012-06-29,24.6111111111111,90,6.83333333333333,14,14.795524691358,1.84917005420054,28.632,181,7.9523461551421,0,2012,6,29,Jun
2012-06-30,25.3333333333333,57,7.61111111111111,10,16.7932098765432,1.92214317976513,28.5612,182,8.69298962035622,0,2012,6,30,Jun
2012-07-01,26.3333333333333,46,9.33333333333333,11,18.568287037037,1.57901422764228,28.8726,183,8.72481810790374,0,2012,7,1,Jul
2012-07-02,25.8888888888889,52,11.0555555555556,15,18.1145833333333,1.11012308039747,19.9062,184,5.94909767748359,0,2012,7,2,Jul
2012-07-03,23.0555555555556,75,9.55555555555556,24,15.3121141975309,1.47964656729901,19.8906,185,5.53643654783598,1.016,2012,7,3,Jul
2012-07-04,22.8888888888889,89,8.16666666666667,26,12.8621720679012,1.14893857271906,12.2847,186,3.36991822158036,4.318,2012,7,4,Jul
2012-07-05,22.6111111111111,90,8.5,31,13.5023148148148,1.04180781391147,18.183,187,4.59817064301976,0.508,2012,7,5,Jul
2012-07-06,22.8888888888889,92,6.61111111111111,30,12.7820216049383,1.35854223125565,20.1039,188,5.28263130813611,7.62,2012,7,6,Jul
2012-07-07,19.2222222222222,93,9.05555555555555,53,11.5,0.526338075880759,10.8321,189,2.13365506846454,0.508,2012,7,7,Jul
2012-07-08,19.6111111111111,93,7.44444444444444,46,11.6005015432099,0.648995031616983,13.6149,190,3.09917844657187,10.16,2012,7,8,Jul
2012-07-09,22.2777777777778,94,6,19,13.9650848765432,1.2452009936766,30.1125,191,7.68022745446733,0,2012,7,9,Jul
2012-07-10,23.6666666666667,87,6.77777777777778,15,15.4751157407407,1.38493676603433,29.5335,192,7.88815031270492,0,2012,7,10,Jul
2012-07-11,23.9444444444444,73,8.05555555555556,19,15.516975308642,1.49983062330623,26.5272,193,7.31913774585761,0,2012,7,11,Jul
2012-07-12,24.0555555555556,78,7,18,15.1680169753086,0.96728206865402,25.374,194,6.84102301794475,0,2012,7,12,Jul
2012-07-13,25.3333333333333,68,8.72222222222222,21,15.7694830246914,0.895861562782295,20.7198,195,5.67464170532869,0,2012,7,13,Jul
2012-07-14,22.1111111111111,92,9.33333333333333,36,13.1886959876543,0.603658536585366,14.32506,196,3.26049452778972,5.588,2012,7,14,Jul
2012-07-15,19.6666666666667,94,6.16666666666667,46,11.5858410493827,0.78562556458898,18.4041,197,4.34831281246584,1.778,2012,7,15,Jul
2012-07-16,21.5555555555556,89,7.11111111111111,35,11.8765432098765,0.689363143631437,18.1881,198,4.47260304426674,3.556,2012,7,16,Jul
2012-07-17,20.7222222222222,88,5.44444444444444,20,13.7445987654321,1.45480465221319,30.705,199,7.78258369238674,0,2012,7,17,Jul
2012-07-18,22.9444444444444,71,7.16666666666667,26,15.2781635802469,0.95408480126468,25.4031,200,6.64141896579352,0,2012,7,18,Jul
2012-07-19,25.8333333333333,67,9.55555555555556,23,16.5727237654321,0.80736224028907,21.0996,201,5.61579383318273,0,2012,7,19,Jul
2012-07-20,26.4444444444444,79,9.16666666666667,17,17.4766589506173,0.914492999096658,25.9011,202,6.9210499740195,3.556,2012,7,20,Jul
2012-07-21,26.4444444444444,85,8.72222222222222,20.2,15.7387161963551,1.9429482836495,23.88501,203,6.86231910550082,5.588,2012,7,21,Jul
2012-07-22,24.2222222222222,90,7.44444444444444,21,14.2517361111111,0.639679313459801,22.8465,204,5.87684196323626,0.762,2012,7,22,Jul
2012-07-23,24.1111111111111,80,8.16666666666667,26,16.0472222222222,0.780967705510389,22.5915,205,5.81264869117766,0,2012,7,23,Jul
2012-07-24,23.2777777777778,77,7.88888888888889,31,14.9700601208848,1.67394398336345,23.87498,206,6.33740445278084,0,2012,7,24,Jul
2012-07-25,20.7777777777778,77,10.1111111111111,27,15.858024691358,2.71087398373984,23.6409,207,6.51849426147947,0,2012,7,25,Jul
2012-07-26,23.4444444444444,64,8.66666666666667,20,16.4199459876543,1.12564927732611,21.4215,208,6.07135380916429,0,2012,7,26,Jul
2012-07-27,19.2222222222222,92,8.5,35,13.5445601851852,0.770099367660343,12.8139,209,3.13696149182097,7.62,2012,7,27,Jul
2012-07-28,20.7222222222222,93,8.16666666666667,38,13.2874228395062,0.735165424570913,18.3801,210,4.4171722363883,1.778,2012,7,28,Jul
2012-07-29,21.3333333333333,88,9.66666666666667,38,14.6647312242798,0.884234166415739,19.2031666666667,211,4.6228955394063,0.508,2012,7,29,Jul
2012-07-30,22.8888888888889,85,8.33333333333333,28,16.1729359567901,1.9190379403794,23.25795,212,6.26070180068175,0,2012,7,30,Jul
2012-07-31,22.6111111111111,81,9.33333333333333,26,15.7958944187243,1.41504033674596,18.7821,213,5.149512115225,0,2012,7,31,Jul
2012-08-01,20.5,89,7.64444444444445,33,13.1783939900549,0.966574764127271,16.48235,214,4.22661024035924,2.54,2012,8,1,Aug
2012-08-02,19.2222222222222,93,6.44444444444444,34,11.8215663580247,0.835309394760614,14.4441,215,3.71059096818654,5.08,2012,8,2,Aug
2012-08-03,21.4444444444444,89,5.61111111111111,19,13.6603973765432,1.01541327913279,26.0136,216,6.82628246157907,0,2012,8,3,Aug
2012-08-04,23.5555555555556,56,7.44444444444444,14,15.5094521604938,1.45946251129178,28.0665,217,8.07205516461493,0,2012,8,4,Aug
2012-08-05,23.6666666666667,57,8,20,15.9570794753086,0.765441508581753,20.4765,218,5.77137220791107,0,2012,8,5,Aug
2012-08-06,23.2777777777778,93,8.88888888888889,27,13.6755401234568,1.39735772357724,14.5497,219,3.99470840945112,18.542,2012,8,6,Aug
2012-08-07,22.3888888888889,93,7.16666666666667,19,14.4336419753086,1.26538504968383,27.5364,220,7.16956240643289,0,2012,8,7,Aug
2012-08-08,25.3333333333333,74,9.16666666666667,17,16.8369984567901,0.683152664859982,28.4031,221,7.41579012113945,0,2012,8,8,Aug
2012-08-09,23.6666666666667,76,9.72222222222222,23.6,15.8422582304527,1.08683378500452,20.2455,222,5.48711968608422,0.254,2012,8,9,Aug
2012-08-10,22.8888888888889,83,7.16666666666667,26,14.5515046296296,1.19706978319783,21.1368,223,5.70637666609732,1.27,2012,8,10,Aug
2012-08-11,21.5555555555556,91,7.33333333333333,27,14.1715277777778,1.52622515808491,20.6373,224,5.55275159827114,0,2012,8,11,Aug
2012-08-12,23.0111111111111,62,8.37777777777778,18.8,16.1495180391882,1.47156000639868,26.1856088636364,225,7.37676189508205,0,2012,8,12,Aug
2012-08-13,16.6666666666667,90,7.83333333333333,51,11.3101851851852,1.73738143631436,11.4645,226,2.88418245990177,2.032,2012,8,13,Aug
2012-08-14,19.2222222222222,94,4.61111111111111,37,11.195987654321,0.610179539295393,18.1083,227,4.54810474381526,0.254,2012,8,14,Aug
2012-08-15,21.2777777777778,72,6.38888888888889,20,13.8130787037037,1.17067524841915,21.2628,228,6.03177990754324,0,2012,8,15,Aug
2012-08-16,22,64,7.5,23,14.2843364197531,1.10857046070461,17.7684,229,5.19925643151665,0.254,2012,8,16,Aug
2012-08-17,21.7222222222222,62,8.16666666666667,19,14.397762345679,1.8007283197832,19.0704,230,5.98158596369238,0,2012,8,17,Aug
2012-08-18,21.6111111111111,70,6.61111111111111,13,14.6427469135802,1.43151535682024,18.3711,231,5.80700824984227,0,2012,8,18,Aug
2012-08-19,22.2777777777778,46,6.38888888888889,15,15.0264274691358,1.32904245709124,24.174,232,7.28692250377077,0,2012,8,19,Aug
2012-08-20,17.2777777777778,79,8.22222222222222,31,11.8493441358025,0.857046070460705,8.781,233,2.50481175068358,0.508,2012,8,20,Aug
2012-08-21,22.2777777777778,83,5.61111111111111,20,13.7932098765432,0.693244692863595,19.7865,234,5.4288034656352,0,2012,8,21,Aug
2012-08-22,18.3,70,8.44444444444444,38.6,13.3561138974623,0.676838678109004,10.1505,235,2.67230598714807,0,2012,8,22,Aug
2012-08-23,19.1111111111111,92,8.33333333333333,41,11.8472222222222,0.562048328816622,14.0748,236,3.3659124061274,2.032,2012,8,23,Aug
2012-08-24,17.8888888888889,94,7.69444444444444,53,11.2165454144621,0.558943089430894,13.3944,237,3.06381951829102,7.62,2012,8,24,Aug
2012-08-25,21.0777777777778,91,4.41111111111111,19.2,12.4998842592593,0.754573170731708,25.06391,238,6.57434517444175,0,2012,8,25,Aug
2012-08-26,24.0555555555556,74,6.44444444444444,18,14.3899819958848,0.718086607949413,22.0203,239,6.10044580603778,0,2012,8,26,Aug
